datum,command_timestamp,prev_action,new_action,command_w
2026-01-23,2026-01-23 00:20:24,laden tot voorziene level,laden door zon,2360.0
2026-01-23,2026-01-23 00:20:31,laden door zon,stoppen,
2026-01-23,2026-01-23 00:28:57,stoppen,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 00:29:46,laden tot voorziene level,stoppen,
2026-01-23,2026-01-23 01:51:27,stoppen,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 01:52:18,laden tot voorziene level,laden door zon,2360.0
2026-01-23,2026-01-23 01:52:25,laden door zon,stoppen,
2026-01-23,2026-01-23 08:14:27,stoppen,ontladen tot voorziene level,1540.0
2026-01-23,2026-01-23 08:14:34,ontladen tot voorziene level,ontladen tot voorziene level,1480.0
2026-01-23,2026-01-23 08:14:41,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 08:14:48,stoppen,ontladen tot voorziene level,1386.0
2026-01-23,2026-01-23 08:14:55,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 08:15:02,stoppen,ontladen tot voorziene level,1400.0
2026-01-23,2026-01-23 08:15:09,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 08:15:16,stoppen,ontladen tot voorziene level,1394.0
2026-01-23,2026-01-23 08:15:23,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 08:15:30,stoppen,ontladen tot voorziene level,1389.0
2026-01-23,2026-01-23 08:15:37,ontladen tot voorziene level,ontladen tot voorziene level,1509.0
2026-01-23,2026-01-23 08:15:44,ontladen tot voorziene level,ontladen tot voorziene level,1519.0
2026-01-23,2026-01-23 08:15:51,ontladen tot voorziene level,ontladen tot voorziene level,1331.0
2026-01-23,2026-01-23 08:15:58,ontladen tot voorziene level,ontladen tot voorziene level,1343.0
2026-01-23,2026-01-23 08:16:12,ontladen tot voorziene level,ontladen tot voorziene level,1349.0
2026-01-23,2026-01-23 08:16:19,ontladen tot voorziene level,ontladen tot voorziene level,1320.0
2026-01-23,2026-01-23 08:16:26,ontladen tot voorziene level,ontladen tot voorziene level,1336.0
2026-01-23,2026-01-23 08:16:33,ontladen tot voorziene level,laden tot voorziene level,834.0
2026-01-23,2026-01-23 08:16:40,laden tot voorziene level,laden tot voorziene level,862.0
2026-01-23,2026-01-23 08:16:47,laden tot voorziene level,laden tot voorziene level,891.0
2026-01-23,2026-01-23 08:16:54,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:17:01,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-23,2026-01-23 08:17:08,ontladen tot voorziene level,laden tot voorziene level,730.0
2026-01-23,2026-01-23 08:17:15,laden tot voorziene level,laden tot voorziene level,888.0
2026-01-23,2026-01-23 08:17:22,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:17:29,laden tot voorziene level,laden tot voorziene level,870.0
2026-01-23,2026-01-23 08:17:36,laden tot voorziene level,laden tot voorziene level,883.0
2026-01-23,2026-01-23 08:17:43,laden tot voorziene level,laden tot voorziene level,860.0
2026-01-23,2026-01-23 08:17:50,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:17:58,laden tot voorziene level,laden tot voorziene level,793.0
2026-01-23,2026-01-23 08:18:07,laden tot voorziene level,laden tot voorziene level,876.0
2026-01-23,2026-01-23 08:18:14,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:18:21,laden tot voorziene level,laden tot voorziene level,788.0
2026-01-23,2026-01-23 08:18:28,laden tot voorziene level,laden tot voorziene level,888.0
2026-01-23,2026-01-23 08:18:35,laden tot voorziene level,laden tot voorziene level,891.0
2026-01-23,2026-01-23 08:18:43,laden tot voorziene level,laden tot voorziene level,861.0
2026-01-23,2026-01-23 08:18:50,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:18:57,laden tot voorziene level,laden tot voorziene level,765.0
2026-01-23,2026-01-23 08:19:04,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-23,2026-01-23 08:19:25,laden tot voorziene level,laden door zon,2370.0
2026-01-23,2026-01-23 08:19:32,laden door zon,stoppen,
2026-01-23,2026-01-23 08:19:46,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 08:19:53,laden door zon,stoppen,
2026-01-23,2026-01-23 08:20:14,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 08:20:21,laden door zon,stoppen,
2026-01-23,2026-01-23 08:20:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 08:20:42,laden door zon,laden door zon,100.0
2026-01-23,2026-01-23 08:20:49,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 08:20:56,laden door zon,stoppen,
2026-01-23,2026-01-23 08:21:38,stoppen,laden door zon,20.0
2026-01-23,2026-01-23 08:21:45,laden door zon,stoppen,
2026-01-23,2026-01-23 08:22:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 08:22:13,laden door zon,stoppen,
2026-01-23,2026-01-23 09:41:06,stoppen,ontladen tot voorziene level,193.0
2026-01-23,2026-01-23 09:41:13,ontladen tot voorziene level,ontladen tot voorziene level,108.0
2026-01-23,2026-01-23 09:41:20,ontladen tot voorziene level,ontladen tot voorziene level,174.0
2026-01-23,2026-01-23 09:41:27,ontladen tot voorziene level,ontladen tot voorziene level,100.0
2026-01-23,2026-01-23 09:41:34,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 09:41:41,stoppen,ontladen tot voorziene level,94.0
2026-01-23,2026-01-23 09:41:48,ontladen tot voorziene level,ontladen tot voorziene level,109.0
2026-01-23,2026-01-23 09:41:55,ontladen tot voorziene level,ontladen tot voorziene level,127.0
2026-01-23,2026-01-23 09:42:02,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 09:42:09,stoppen,ontladen tot voorziene level,1765.0
2026-01-23,2026-01-23 09:42:16,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 09:42:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:42:37,laden door zon,stoppen,
2026-01-23,2026-01-23 09:43:26,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 09:43:34,laden door zon,stoppen,
2026-01-23,2026-01-23 09:44:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:44:09,laden door zon,stoppen,
2026-01-23,2026-01-23 09:44:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:44:37,laden door zon,stoppen,
2026-01-23,2026-01-23 09:44:51,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:44:58,laden door zon,stoppen,
2026-01-23,2026-01-23 09:45:19,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:45:26,laden door zon,laden door zon,80.0
2026-01-23,2026-01-23 09:45:33,laden door zon,stoppen,
2026-01-23,2026-01-23 09:45:54,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:46:01,laden door zon,stoppen,
2026-01-23,2026-01-23 09:46:15,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:46:22,laden door zon,stoppen,
2026-01-23,2026-01-23 09:46:43,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:46:50,laden door zon,stoppen,
2026-01-23,2026-01-23 09:47:11,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:47:18,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 09:47:25,laden door zon,stoppen,
2026-01-23,2026-01-23 09:47:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:47:46,laden door zon,stoppen,
2026-01-23,2026-01-23 09:48:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:48:14,laden door zon,stoppen,
2026-01-23,2026-01-23 09:48:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:48:42,laden door zon,stoppen,
2026-01-23,2026-01-23 09:49:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:49:10,laden door zon,stoppen,
2026-01-23,2026-01-23 09:49:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:49:31,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 09:49:38,laden door zon,stoppen,
2026-01-23,2026-01-23 09:49:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:50:06,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 09:50:14,laden door zon,stoppen,
2026-01-23,2026-01-23 09:50:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:50:42,laden door zon,stoppen,
2026-01-23,2026-01-23 09:51:31,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 09:51:38,laden door zon,stoppen,
2026-01-23,2026-01-23 09:52:41,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 09:52:55,laden door zon,stoppen,
2026-01-23,2026-01-23 09:53:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:53:23,laden door zon,stoppen,
2026-01-23,2026-01-23 09:53:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:53:59,laden door zon,stoppen,
2026-01-23,2026-01-23 09:54:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:54:27,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 09:54:34,laden door zon,stoppen,
2026-01-23,2026-01-23 09:56:12,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 09:56:19,laden door zon,stoppen,
2026-01-23,2026-01-23 09:56:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:56:55,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 09:57:02,laden door zon,stoppen,
2026-01-23,2026-01-23 09:57:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:57:23,laden door zon,stoppen,
2026-01-23,2026-01-23 09:57:44,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:57:51,laden door zon,stoppen,
2026-01-23,2026-01-23 09:58:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:58:19,laden door zon,stoppen,
2026-01-23,2026-01-23 09:58:40,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 09:58:47,laden door zon,stoppen,
2026-01-23,2026-01-23 09:59:01,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:59:15,laden door zon,stoppen,
2026-01-23,2026-01-23 09:59:37,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 09:59:44,laden door zon,stoppen,
2026-01-23,2026-01-23 10:00:05,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:00:12,laden door zon,stoppen,
2026-01-23,2026-01-23 10:00:33,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:00:40,laden door zon,stoppen,
2026-01-23,2026-01-23 10:01:29,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:01:36,laden door zon,stoppen,
2026-01-23,2026-01-23 10:01:43,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:01:50,laden door zon,stoppen,
2026-01-23,2026-01-23 10:01:57,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:02:04,laden door zon,stoppen,
2026-01-23,2026-01-23 10:02:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:02:32,laden door zon,stoppen,
2026-01-23,2026-01-23 10:02:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:03:00,laden door zon,stoppen,
2026-01-23,2026-01-23 10:03:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:03:14,laden door zon,stoppen,
2026-01-23,2026-01-23 10:03:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:03:56,laden door zon,stoppen,
2026-01-23,2026-01-23 10:04:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:04:24,laden door zon,stoppen,
2026-01-23,2026-01-23 10:04:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:05:00,laden door zon,stoppen,
2026-01-23,2026-01-23 10:05:50,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:05:58,laden door zon,stoppen,
2026-01-23,2026-01-23 10:06:26,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:06:33,laden door zon,stoppen,
2026-01-23,2026-01-23 10:06:54,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:07:01,laden door zon,stoppen,
2026-01-23,2026-01-23 10:07:50,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:07:57,laden door zon,stoppen,
2026-01-23,2026-01-23 10:08:26,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:08:33,laden door zon,stoppen,
2026-01-23,2026-01-23 10:09:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:09:09,laden door zon,stoppen,
2026-01-23,2026-01-23 10:09:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:09:37,laden door zon,stoppen,
2026-01-23,2026-01-23 10:09:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:10:13,laden door zon,stoppen,
2026-01-23,2026-01-23 10:10:34,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:10:42,laden door zon,stoppen,
2026-01-23,2026-01-23 10:11:10,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:11:17,laden door zon,stoppen,
2026-01-23,2026-01-23 10:11:38,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:11:45,laden door zon,stoppen,
2026-01-23,2026-01-23 10:11:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:11:59,laden door zon,stoppen,
2026-01-23,2026-01-23 10:12:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:12:13,laden door zon,stoppen,
2026-01-23,2026-01-23 10:12:27,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:12:35,laden door zon,stoppen,
2026-01-23,2026-01-23 10:13:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:13:10,laden door zon,stoppen,
2026-01-23,2026-01-23 10:13:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:13:46,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 10:13:53,laden door zon,stoppen,
2026-01-23,2026-01-23 10:14:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:14:14,laden door zon,stoppen,
2026-01-23,2026-01-23 10:14:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:14:42,laden door zon,stoppen,
2026-01-23,2026-01-23 10:15:31,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:15:38,laden door zon,stoppen,
2026-01-23,2026-01-23 10:15:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:16:06,laden door zon,stoppen,
2026-01-23,2026-01-23 10:16:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:16:36,laden door zon,stoppen,
2026-01-23,2026-01-23 10:16:43,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:16:50,laden door zon,stoppen,
2026-01-23,2026-01-23 10:16:57,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:17:04,laden door zon,stoppen,
2026-01-23,2026-01-23 10:17:11,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:17:18,laden door zon,stoppen,
2026-01-23,2026-01-23 10:17:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:17:46,laden door zon,stoppen,
2026-01-23,2026-01-23 10:17:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:18:00,laden door zon,stoppen,
2026-01-23,2026-01-23 10:18:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:18:14,laden door zon,stoppen,
2026-01-23,2026-01-23 10:18:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:18:42,laden door zon,laden door zon,70.0
2026-01-23,2026-01-23 10:18:49,laden door zon,stoppen,
2026-01-23,2026-01-23 10:19:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:19:10,laden door zon,stoppen,
2026-01-23,2026-01-23 10:19:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:19:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:20:20,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:20:27,laden door zon,stoppen,
2026-01-23,2026-01-23 10:20:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:20:55,laden door zon,stoppen,
2026-01-23,2026-01-23 10:21:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:21:23,laden door zon,stoppen,
2026-01-23,2026-01-23 10:21:44,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:21:51,laden door zon,stoppen,
2026-01-23,2026-01-23 10:21:58,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:22:05,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 10:22:12,laden door zon,stoppen,
2026-01-23,2026-01-23 10:22:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:22:27,laden door zon,stoppen,
2026-01-23,2026-01-23 10:23:24,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:23:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:23:45,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:23:59,laden door zon,stoppen,
2026-01-23,2026-01-23 10:24:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:24:27,laden door zon,stoppen,
2026-01-23,2026-01-23 10:25:24,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:25:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:25:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:25:59,laden door zon,stoppen,
2026-01-23,2026-01-23 10:26:41,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:26:48,laden door zon,stoppen,
2026-01-23,2026-01-23 10:27:09,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:27:17,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 10:27:24,laden door zon,stoppen,
2026-01-23,2026-01-23 10:27:45,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:27:52,laden door zon,stoppen,
2026-01-23,2026-01-23 10:28:13,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:28:20,laden door zon,stoppen,
2026-01-23,2026-01-23 10:28:41,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:28:48,laden door zon,stoppen,
2026-01-23,2026-01-23 10:29:09,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:29:16,laden door zon,stoppen,
2026-01-23,2026-01-23 10:29:37,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:29:44,laden door zon,stoppen,
2026-01-23,2026-01-23 10:30:05,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:30:12,laden door zon,stoppen,
2026-01-23,2026-01-23 10:30:33,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:30:40,laden door zon,stoppen,
2026-01-23,2026-01-23 10:30:47,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:30:54,laden door zon,stoppen,
2026-01-23,2026-01-23 10:31:01,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:31:08,laden door zon,stoppen,
2026-01-23,2026-01-23 10:31:29,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:31:36,laden door zon,stoppen,
2026-01-23,2026-01-23 10:31:57,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:32:04,laden door zon,stoppen,
2026-01-23,2026-01-23 10:32:46,stoppen,laden door zon,20.0
2026-01-23,2026-01-23 10:32:53,laden door zon,ontladen tot voorziene level,2500.0
2026-01-23,2026-01-23 10:33:00,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 10:33:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:33:28,laden door zon,stoppen,
2026-01-23,2026-01-23 10:34:10,stoppen,laden door zon,20.0
2026-01-23,2026-01-23 10:34:17,laden door zon,stoppen,
2026-01-23,2026-01-23 10:34:38,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:34:45,laden door zon,stoppen,
2026-01-23,2026-01-23 10:35:14,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:35:21,laden door zon,laden door zon,90.0
2026-01-23,2026-01-23 10:35:28,laden door zon,stoppen,
2026-01-23,2026-01-23 10:35:42,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:35:49,laden door zon,stoppen,
2026-01-23,2026-01-23 10:36:10,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:36:17,laden door zon,stoppen,
2026-01-23,2026-01-23 10:36:38,stoppen,laden door zon,20.0
2026-01-23,2026-01-23 10:36:45,laden door zon,stoppen,
2026-01-23,2026-01-23 10:36:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:37:13,laden door zon,stoppen,
2026-01-23,2026-01-23 10:37:34,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:37:41,laden door zon,stoppen,
2026-01-23,2026-01-23 10:38:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:38:09,laden door zon,stoppen,
2026-01-23,2026-01-23 10:38:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:38:37,laden door zon,laden door zon,90.0
2026-01-23,2026-01-23 10:38:45,laden door zon,ontladen tot voorziene level,307.0
2026-01-23,2026-01-23 10:38:52,ontladen tot voorziene level,ontladen tot voorziene level,52.0
2026-01-23,2026-01-23 10:38:59,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 10:39:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:39:13,laden door zon,stoppen,
2026-01-23,2026-01-23 10:39:34,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 10:39:41,laden door zon,ontladen tot voorziene level,86.0
2026-01-23,2026-01-23 10:39:48,ontladen tot voorziene level,ontladen tot voorziene level,143.0
2026-01-23,2026-01-23 10:39:55,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 10:40:51,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:40:58,laden door zon,stoppen,
2026-01-23,2026-01-23 10:41:19,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:41:26,laden door zon,stoppen,
2026-01-23,2026-01-23 10:42:15,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:42:22,laden door zon,stoppen,
2026-01-23,2026-01-23 10:42:36,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:42:50,laden door zon,stoppen,
2026-01-23,2026-01-23 10:43:11,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:43:18,laden door zon,stoppen,
2026-01-23,2026-01-23 10:44:07,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:44:14,laden door zon,stoppen,
2026-01-23,2026-01-23 10:44:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:44:42,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 10:44:49,laden door zon,stoppen,
2026-01-23,2026-01-23 10:45:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:45:10,laden door zon,stoppen,
2026-01-23,2026-01-23 10:45:31,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:45:38,laden door zon,stoppen,
2026-01-23,2026-01-23 10:45:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:46:06,laden door zon,stoppen,
2026-01-23,2026-01-23 10:47:24,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:47:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:48:20,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 10:48:27,laden door zon,stoppen,
2026-01-23,2026-01-23 10:48:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:48:56,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 10:49:03,laden door zon,stoppen,
2026-01-23,2026-01-23 10:49:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:49:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:50:00,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:50:07,laden door zon,stoppen,
2026-01-23,2026-01-23 10:50:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:50:35,laden door zon,stoppen,
2026-01-23,2026-01-23 10:50:56,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:51:03,laden door zon,stoppen,
2026-01-23,2026-01-23 10:51:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:51:31,laden door zon,stoppen,
2026-01-23,2026-01-23 10:51:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:51:59,laden door zon,stoppen,
2026-01-23,2026-01-23 10:52:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:52:27,laden door zon,stoppen,
2026-01-23,2026-01-23 10:52:56,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:53:03,laden door zon,stoppen,
2026-01-23,2026-01-23 10:53:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:53:32,laden door zon,stoppen,
2026-01-23,2026-01-23 10:53:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:54:00,laden door zon,stoppen,
2026-01-23,2026-01-23 10:54:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:54:28,laden door zon,stoppen,
2026-01-23,2026-01-23 10:54:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:54:56,laden door zon,stoppen,
2026-01-23,2026-01-23 10:55:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:55:24,laden door zon,stoppen,
2026-01-23,2026-01-23 10:55:45,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:55:52,laden door zon,stoppen,
2026-01-23,2026-01-23 10:56:13,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:56:28,laden door zon,stoppen,
2026-01-23,2026-01-23 10:56:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:56:56,laden door zon,stoppen,
2026-01-23,2026-01-23 10:57:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:57:32,laden door zon,stoppen,
2026-01-23,2026-01-23 10:57:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:58:00,laden door zon,stoppen,
2026-01-23,2026-01-23 10:58:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:58:28,laden door zon,stoppen,
2026-01-23,2026-01-23 10:58:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:58:56,laden door zon,stoppen,
2026-01-23,2026-01-23 10:59:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:59:24,laden door zon,stoppen,
2026-01-23,2026-01-23 10:59:45,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 10:59:52,laden door zon,laden door zon,70.0
2026-01-23,2026-01-23 10:59:59,laden door zon,stoppen,
2026-01-23,2026-01-23 11:00:13,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:00:20,laden door zon,stoppen,
2026-01-23,2026-01-23 11:01:10,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:01:17,laden door zon,stoppen,
2026-01-23,2026-01-23 11:02:06,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:02:13,laden door zon,stoppen,
2026-01-23,2026-01-23 11:02:34,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:02:41,laden door zon,stoppen,
2026-01-23,2026-01-23 11:03:30,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:03:37,laden door zon,stoppen,
2026-01-23,2026-01-23 11:03:51,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:03:58,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:04:05,laden door zon,stoppen,
2026-01-23,2026-01-23 11:04:26,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:04:33,laden door zon,stoppen,
2026-01-23,2026-01-23 11:04:54,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:05:01,laden door zon,stoppen,
